country,year,income_pc,life_exp,export,investment
Pakistan,1972,1730,57.7,11.8,14.2
Peru,1972,6890,59.5,13.7,16.8
Philippines,1972,3300,63.3,19.7,20.8
Rwanda,1972,668,46.9,8.28,9.56
Senegal,1972,2030,48.1,26.5,15.1
Singapore,1972,12700,69.2,107.0,40.9
South Africa,1972,10200,57.9,24.6,26.5
South Korea,1972,2680,62.8,16.6,21.4
Sri Lanka,1972,2140,64.7,22.3,17.3
Suriname,1972,9720,64.9,60.9,24.0
Togo,1972,1980,52.8,39.3,20.7
Turkey,1972,7550,58.5,6.02,16.8
Uganda,1972,1090,50.8,19.4,11.6
Uruguay,1972,7560,68.5,15.4,17.2
Algeria,1973,7650,58.5,25.5,40.3
Argentina,1973,12500,66.4,7.61,20.9
Australia,1973,21200,72.0,14.2,28.4
Bangladesh,1973,979,52.1,6.54,8.71
Benin,1973,1320,48.7,15.7,13.1
Brazil,1973,7910,62.7,8.27,23.2
Burkina Faso,1973,774,45.3,6.31,20.6
Central African Republic,1973,1240,48.4,28.6,20.8
Chile,1973,7000,64.5,13.3,8.79
China,1973,898,62.6,4.24,32.8
Colombia,1973,4850,65.3,15.2,18.1
"Congo, Dem. Rep.",1973,2270,51.1,13.4,16.7
"Congo, Rep.",1973,4010,50.0,31.6,32.0
Costa Rica,1973,6910,70.6,31.1,24.0
Cote d'Ivoire,1973,3990,52.6,35.8,23.2
Dominican Republic,1973,4170,66.3,21.9,22.1
Ecuador,1973,6540,64.3,17.9,20.5
Ghana,1973,2460,56.2,21.5,9.03
Guatemala,1973,5080,54.3,20.9,13.7
Guyana,1973,3510,61.4,52.2,27.2
Honduras,1973,2780,57.3,32.2,19.1
India,1973,1140,50.5,4.25,19.3
Indonesia,1973,2670,55.4,20.1,17.9
Iran,1973,14500,61.5,33.4,35.1
Jamaica,1973,8310,70.3,31.5,31.5
Madagascar,1973,2340,52.4,14.2,9.1
Malawi,1973,791,45.3,27.6,22.4
Malaysia,1973,5150,66.1,41.7,24.5
Mauritania,1973,2750,55.0,46.8,6.27
Mexico,1973,9760,63.6,8.41,21.4
Morocco,1973,2540,56.8,20.8,16.9
Nicaragua,1973,6220,62.5,28.2,24.0
Niger,1973,1050,43.5,15.5,14.9
Pakistan,1973,1810,58.1,13.5,12.9
Peru,1973,7050,60.3,13.3,22.5
Philippines,1973,3490,63.5,24.8,21.8
Rwanda,1973,669,47.1,11.6,9.43
Senegal,1973,1870,48.5,24.6,16.6
Singapore,1973,13900,69.5,118.0,38.9
South Africa,1973,10400,58.2,24.6,26.7
South Korea,1973,3230,63.3,23.9,25.9
Sri Lanka,1973,2190,64.7,24.3,13.7
Suriname,1973,10200,65.0,60.1,33.6
Togo,1973,1850,53.2,33.1,21.7
Turkey,1973,7830,59.0,7.03,15.5
Uganda,1973,1060,51.0,16.6,8.72
Uruguay,1973,7610,68.5,10.4,34.1
Algeria,1974,7890,59.1,38.7,40.0
Argentina,1974,13000,66.8,6.9,22.3
Australia,1974,21400,72.2,13.2,30.6
Bangladesh,1974,1080,51.5,3.7,7.37
Benin,1974,1190,49.2,14.3,18.2
Brazil,1974,8370,63.2,8.01,25.4
Burkina Faso,1974,747,45.7,8.32,25.5
Central African Republic,1974,1180,48.4,27.7,15.5
Chile,1974,6950,66.3,19.5,22.0
China,1974,892,63.0,4.93,33.1
Colombia,1974,5050,65.6,14.6,21.4
"Congo, Dem. Rep.",1974,2340,51.5,16.2,17.1
"Congo, Rep.",1974,3860,50.5,53.2,35.1
Costa Rica,1974,7100,71.2,33.5,26.7
Cote d'Ivoire,1974,3980,53.1,45.7,22.0
Dominican Republic,1974,4300,66.8,24.9,23.3
Ecuador,1974,6710,64.8,22.7,24.6
Ghana,1974,2560,56.5,18.3,13.0
Guatemala,1974,5290,55.1,22.4,18.6
Guyana,1974,3760,61.5,68.3,26.4
Honduras,1974,3070,54.5,32.1,26.2
India,1974,1130,51.0,4.88,19.5
Indonesia,1974,2720,56.0,29.0,16.8
Iran,1974,15100,63.3,47.4,31.0
Jamaica,1974,7850,70.6,35.7,24.3
Madagascar,1974,2330,52.8,15.5,8.66
Malawi,1974,823,45.9,28.0,27.3
Malaysia,1974,5410,66.5,48.5,29.5
Mauritania,1974,2990,55.3,48.3,11.7
Mexico,1974,10000,64.2,8.41,23.2
Morocco,1974,2620,57.4,27.6,20.5
Nicaragua,1974,6880,63.6,29.1,31.5
Niger,1974,1120,43.4,12.3,15.1
Pakistan,1974,1830,58.2,13.7,13.4
Peru,1974,7220,61.2,14.1,28.6
Philippines,1974,3520,63.6,25.0,26.9
Rwanda,1974,681,47.2,12.2,10.5
Senegal,1974,1890,48.9,36.9,20.5
Singapore,1974,14500,69.9,150.0,44.5
South Africa,1974,10800,58.5,27.2,30.0
South Korea,1974,3570,63.7,22.3,32.5
Sri Lanka,1974,2230,64.4,26.4,15.7
Suriname,1974,10500,65.0,74.9,43.7
Togo,1974,1890,53.7,66.0,16.4
Turkey,1974,8420,59.6,5.73,17.9
Uganda,1974,1040,51.2,14.7,11.6
Uruguay,1974,7830,68.6,14.4,15.9
Algeria,1975,8200,59.5,33.7,45.4
Argentina,1975,12800,67.3,5.82,29.4
Australia,1975,21700,72.7,14.3,26.8
Bangladesh,1975,1050,52.4,2.9,6.15
Benin,1975,1210,49.6,14.5,19.3
Brazil,1975,8610,63.6,7.54,26.8
Burkina Faso,1975,703,46.1,7.35,23.1
Central African Republic,1975,1170,48.4,21.1,13.8
Chile,1975,5950,67.2,24.1,14.2
China,1975,924,63.3,4.7,34.9
Colombia,1975,5090,66.4,15.8,17.0
"Congo, Dem. Rep.",1975,2050,51.6,9.96,17.8
"Congo, Rep.",1975,3710,51.0,35.9,39.1
Costa Rica,1975,7060,71.8,30.1,21.6
Cote d'Ivoire,1975,4120,53.6,36.7,22.4
Dominican Republic,1975,4400,67.1,27.7,24.5
Ecuador,1975,6840,65.3,16.1,20.6
Ghana,1975,2190,56.7,19.4,12.7
Guatemala,1975,5280,55.8,21.7,16.1
Guyana,1975,4060,61.9,74.9,33.1
Honduras,1975,3040,60.8,30.7,19.0
India,1975,1200,51.5,5.71,19.2
Indonesia,1975,2650,56.5,22.5,20.3
Iran,1975,15500,64.5,40.7,41.4
Jamaica,1975,7700,70.9,35.3,25.8
Madagascar,1975,2310,53.1,15.9,8.14
Malawi,1975,833,46.4,29.1,33.7
Malaysia,1975,5340,66.9,45.8,24.2
Mauritania,1975,2760,54.8,38.4,25.0
Mexico,1975,10300,64.7,6.89,23.7
Morocco,1975,2740,57.8,22.5,25.4
Nicaragua,1975,6640,64.5,28.0,21.4
Niger,1975,1060,43.2,19.2,14.3
Pakistan,1975,1860,58.7,10.9,16.2
Peru,1975,7590,62.2,10.6,27.3
Philippines,1975,3630,63.9,21.0,30.9
Rwanda,1975,784,47.4,9.17,13.7
Senegal,1975,1980,49.3,31.4,16.6
Singapore,1975,14800,70.4,137.0,38.8
South Africa,1975,10700,58.8,26.8,32.3
South Korea,1975,3990,64.3,22.7,29.0
Sri Lanka,1975,2250,64.9,27.5,15.6
Suriname,1975,9590,65.0,63.2,39.5
Togo,1975,1830,54.0,43.4,27.7
Turkey,1975,8830,60.2,4.42,18.7
Uganda,1975,998,51.3,8.65,8.05
Uruguay,1975,8280,68.8,16.8,18.9
Zimbabwe,1975,2730,59.1,22.8,23.6
Algeria,1976,8480,60.0,33.1,43.4
Argentina,1976,12600,67.8,9.18,30.7
Australia,1976,22400,73.0,13.5,26.5
Bangladesh,1976,1070,52.6,4.75,9.91
Benin,1976,1230,50.0,13.0,16.7
Brazil,1976,9280,64.1,7.04,23.1
Burkina Faso,1976,683,46.4,8.21,22.8
Central African Republic,1976,1190,48.6,22.2,12.0
Chile,1976,6060,67.5,23.9,13.6
China,1976,896,62.8,4.51,33.1
Colombia,1976,5260,66.9,17.1,17.7
"Congo, Dem. Rep.",1976,1850,51.8,12.2,14.5
"Congo, Rep.",1976,3780,51.4,40.4,31.0
Costa Rica,1976,7240,72.4,28.9,23.7
Cote d'Ivoire,1976,4440,54.1,41.7,23.0
Dominican Republic,1976,4590,67.5,20.9,22.5
Ecuador,1976,7280,65.8,16.0,21.1
Ghana,1976,2070,56.9,15.7,8.89
Guatemala,1976,5550,49.9,21.6,21.4
Guyana,1976,4100,62.2,66.1,37.5
Honduras,1976,3240,60.8,33.7,19.2
India,1976,1190,52.1,6.76,19.4
Indonesia,1976,2840,57.0,22.2,20.7
Iran,1976,17600,65.6,37.2,48.1
Jamaica,1976,7120,71.2,29.0,18.2
Madagascar,1976,2180,53.4,15.2,8.13
Malawi,1976,844,46.9,30.4,26.3
Malaysia,1976,5880,67.4,52.1,22.6
Mauritania,1976,2940,55.1,37.9,30.8
Mexico,1976,10500,65.0,8.49,22.3
Morocco,1976,2990,58.5,17.9,29.2
Nicaragua,1976,6760,65.2,33.0,17.3
Niger,1976,1050,43.1,22.3,14.2
Pakistan,1976,1910,59.0,10.7,17.2
Peru,1976,7490,62.9,11.7,24.2
Philippines,1976,3840,63.7,19.3,32.9
Rwanda,1976,746,47.6,14.6,13.8
Senegal,1976,2120,49.9,31.3,14.6
Singapore,1976,15600,70.7,149.0,39.6
South Africa,1976,10700,59.0,26.9,30.4
South Korea,1976,4470,64.9,25.6,27.6
Sri Lanka,1976,2280,65.5,29.0,16.2
Suriname,1976,10600,65.1,61.1,51.3
Togo,1976,1770,54.3,47.3,24.9
Turkey,1976,9650,60.9,4.86,20.3
Uganda,1976,982,51.5,11.4,6.25
Uruguay,1976,8570,69.0,19.6,21.0
Zimbabwe,1976,2620,58.8,22.0,16.1
Algeria,1977,8980,60.6,30.6,46.9
Argentina,1977,13300,68.2,9.62,30.9
Australia,1977,22400,73.5,14.0,27.0
Bangladesh,1977,1050,52.8,7.04,11.5
Benin,1977,1260,50.3,16.2,17.8
Brazil,1977,9520,64.6,7.25,22.1
Burkina Faso,1977,714,46.8,7.96,19.6
Central African Republic,1977,1250,48.8,25.2,11.6
Chile,1977,6550,68.2,19.7,15.3
China,1977,909,63.6,4.3,33.8
Colombia,1977,5420,67.9,16.9,18.7
"Congo, Dem. Rep.",1977,1790,52.0,10.3,21.4
"Congo, Rep.",1977,3400,51.8,45.6,26.6
Costa Rica,1977,7680,73.1,30.9,24.3
Cote d'Ivoire,1977,4560,54.6,42.6,27.3
Dominican Republic,1977,4700,67.9,20.0,21.8
Ecuador,1977,7500,66.3,16.3,24.5
Ghana,1977,2090,57.0,10.5,11.1
Guatemala,1977,5850,58.0,24.5,20.0
Guyana,1977,3960,62.4,63.2,29.1
Honduras,1977,3460,61.5,34.8,23.1
India,1977,1250,52.6,6.45,19.9
Indonesia,1977,2990,57.6,23.5,20.1
Iran,1977,17000,66.3,30.8,48.4
Jamaica,1977,6870,71.3,29.8,12.2
Madagascar,1977,2180,53.9,16.4,8.08
Malawi,1977,865,47.4,30.0,24.7
Malaysia,1977,6220,67.5,50.4,24.7
Mauritania,1977,2860,55.5,32.8,28.4
Mexico,1977,10500,65.3,10.3,22.8
Morocco,1977,3070,59.1,16.9,32.5
Nicaragua,1977,7100,66.1,32.1,25.6
Niger,1977,1110,43.1,19.6,19.7
Pakistan,1977,1950,59.3,9.28,19.3
Peru,1977,7290,63.4,15.5,21.2
Philippines,1977,3950,64.2,21.1,30.6
Rwanda,1977,759,48.0,14.3,15.1
Senegal,1977,2000,50.5,37.4,15.3
Singapore,1977,16600,71.0,163.0,35.2
South Africa,1977,10500,59.1,29.3,29.7
South Korea,1977,4810,65.6,26.0,30.6
Sri Lanka,1977,2400,66.3,33.8,14.4
Suriname,1977,11800,65.3,55.1,37.4
Togo,1977,1830,54.7,41.5,34.3
Turkey,1977,9360,62.0,3.82,20.7
Uganda,1977,974,51.6,9.15,6.05
Uruguay,1977,8610,69.1,19.9,21.5
Zimbabwe,1977,2380,58.4,21.4,17.2
Algeria,1978,9830,61.2,25.5,52.2
Argentina,1978,12700,68.8,8.61,27.8
Australia,1978,22700,73.9,13.6,25.9
Bangladesh,1978,1090,53.1,5.56,11.5
Benin,1978,1270,50.7,16.5,16.1
Brazil,1978,9770,65.1,6.68,23.0
Burkina Faso,1978,778,47.3,7.47,18.3
Central African Republic,1978,1240,49.0,23.4,10.9
Chile,1978,6990,68.8,19.8,18.8
China,1978,1020,63.9,4.56,38.4
Colombia,1978,5810,68.1,16.6,18.3
"Congo, Dem. Rep.",1978,1640,52.2,12.3,11.9
"Congo, Rep.",1978,3510,52.1,43.7,27.3
Costa Rica,1978,7850,73.6,28.2,23.5
Cote d'Ivoire,1978,4830,55.2,36.5,29.8
Dominican Republic,1978,4700,68.4,17.3,23.7
Ecuador,1978,7790,66.8,14.7,26.6
Ghana,1978,2230,57.3,8.36,5.38
Guatemala,1978,6010,58.6,21.5,21.6
Guyana,1978,3860,60.2,63.1,20.5
Honduras,1978,3670,62.1,36.2,26.6
India,1978,1290,53.3,6.38,23.6
Indonesia,1978,3070,58.1,21.9,20.5
Iran,1978,14600,64.9,23.5,39.1
Jamaica,1978,6830,71.6,40.6,15.0
Madagascar,1978,2070,54.3,17.2,9.59
Malawi,1978,921,48.0,23.2,38.4
Malaysia,1978,6620,68.1,49.2,24.5
Mauritania,1978,2800,55.8,33.4,22.5
Mexico,1978,11200,66.2,10.5,23.6
Morocco,1978,3100,59.7,16.4,25.4
Nicaragua,1978,6400,64.9,34.4,12.3
Niger,1978,1230,43.2,22.5,23.0
Pakistan,1978,2060,59.7,9.24,17.9
Peru,1978,7100,63.7,20.2,21.4
Philippines,1978,4040,64.4,20.7,30.8
Rwanda,1978,806,48.4,14.8,16.6
Senegal,1978,1860,51.1,26.1,15.3
Singapore,1978,17800,71.2,165.0,37.9
South Africa,1978,10500,59.3,31.4,26.7
South Korea,1978,5210,66.4,24.9,34.5
Sri Lanka,1978,2510,67.3,34.8,20.0
Suriname,1978,12500,65.5,55.3,32.4
Togo,1978,1960,55.1,64.0,52.7
Turkey,1978,8880,62.9,4.15,15.1
Uganda,1978,899,51.4,13.7,8.28
Uruguay,1978,9010,69.6,18.8,22.7
Zimbabwe,1978,2250,56.7,22.0,10.7
Algeria,1979,10400,61.9,31.1,42.5
Argentina,1979,13500,69.4,6.51,25.9
Australia,1979,23700,74.3,14.3,27.9
Bangladesh,1979,1110,53.5,6.11,11.2
Benin,1979,1330,51.1,17.5,19.0
Brazil,1979,10200,65.5,7.12,22.8
Burkina Faso,1979,766,47.8,8.25,16.4
Central African Republic,1979,1130,49.3,22.4,9.79
Chile,1979,7460,69.4,22.1,18.6
China,1979,1060,64.0,5.16,37.1
Colombia,1979,6050,68.3,15.2,18.2
"Congo, Dem. Rep.",1979,1590,52.5,12.6,12.7
"Congo, Rep.",1979,3790,52.5,47.4,26.0
Costa Rica,1979,8010,74.1,26.9,25.3
Cote d'Ivoire,1979,4730,55.6,34.6,28.0
Dominican Republic,1979,4800,68.0,20.6,25.4
Ecuador,1979,7960,67.2,17.9,22.8
Ghana,1979,2130,57.4,11.2,6.54
Guatemala,1979,6160,59.1,21.3,18.7
Guyana,1979,3760,63.0,59.8,31.0
Honduras,1979,3710,63.6,37.7,26.8
India,1979,1200,53.9,6.82,22.7
Indonesia,1979,3160,58.7,30.1,20.9
Iran,1979,13000,67.3,26.7,25.0
Jamaica,1979,6610,71.7,49.8,19.2
Madagascar,1979,2210,54.7,14.6,16.1
Malawi,1979,941,48.9,23.2,30.2
Malaysia,1979,7010,68.6,56.2,26.5
Mauritania,1979,2890,56.8,33.2,18.5
Mexico,1979,12000,66.4,11.2,25.9
Morocco,1979,3180,60.3,17.0,24.5
Niger,1979,1280,43.5,28.5,25.8
Pakistan,1979,2070,60.0,10.7,17.9
Peru,1979,7340,63.9,27.0,24.0
Philippines,1979,4160,64.7,21.6,30.8
Rwanda,1979,854,49.1,21.0,12.0
Senegal,1979,1930,51.8,27.5,13.4
Singapore,1979,19300,71.4,185.0,42.1
South Africa,1979,10700,59.6,34.2,27.4
South Korea,1979,5330,67.0,23.5,38.1
Sri Lanka,1979,2620,68.1,33.7,25.8
Suriname,1979,11800,65.8,58.6,22.9
Togo,1979,2030,55.5,50.0,48.8
Turkey,1979,8630,63.3,3.22,14.5
Uganda,1979,783,51.4,19.4,6.58
Uruguay,1979,9510,69.9,16.8,24.0
Zimbabwe,1979,2260,57.2,21.8,11.4
Algeria,1980,10300,62.1,34.3,39.1
Argentina,1980,13500,69.8,5.06,25.3
Australia,1980,23900,74.6,16.4,27.1
Bangladesh,1980,1090,53.8,5.49,14.4
Benin,1980,1420,51.5,15.8,15.2
Brazil,1980,10900,65.9,9.05,23.3
Burkina Faso,1980,759,48.2,8.95,15.1
Central African Republic,1980,1090,49.6,25.2,7.01
Chile,1980,7940,70.2,21.7,21.9
China,1980,1080,64.2,5.91,35.4
Colombia,1980,6220,69.0,16.2,19.1
"Congo, Dem. Rep.",1980,1580,52.6,16.5,9.96
"Congo, Rep.",1980,4150,53.0,60.0,35.8
Costa Rica,1980,7940,74.6,26.5,26.6
Cote d'Ivoire,1980,4020,56.1,35.0,26.5
Dominican Republic,1980,4980,69.2,19.2,25.1
Ecuador,1980,8080,67.8,17.1,25.4
Ghana,1980,2090,57.6,8.47,5.62
Guatemala,1980,6250,58.9,22.2,15.9
Guyana,1980,3810,63.3,81.3,32.8
Honduras,1980,3580,64.1,37.2,24.8
India,1980,1260,54.4,6.2,21.4
Indonesia,1980,3360,59.3,30.5,20.9
Iran,1980,11000,66.5,13.7,47.9
Jamaica,1980,6170,71.6,51.1,15.9
Madagascar,1980,2170,54.9,13.3,15.0
Malawi,1980,924,49.4,24.8,24.7
Malaysia,1980,7420,68.9,57.7,27.9
Mauritania,1980,2950,57.2,36.8,26.3
Mexico,1980,12800,66.7,10.7,27.2
Morocco,1980,3410,61.0,19.3,30.4
Nicaragua,1980,4550,67.5,24.2,16.8
Niger,1980,1310,43.9,24.6,28.1
Pakistan,1980,2210,60.3,12.5,18.5
Peru,1980,7480,64.1,25.5,30.3
Philippines,1980,4250,64.9,23.6,29.1
Rwanda,1980,928,49.9,14.4,16.1
Senegal,1980,1810,52.4,23.9,16.6
Singapore,1980,20900,71.6,202.0,45.0
South Africa,1980,11100,59.9,34.3,31.4
South Korea,1980,4740,67.5,28.5,34.5
Sri Lanka,1980,2730,68.9,32.2,33.8
Suriname,1980,10800,66.1,68.8,26.4
Togo,1980,1880,55.9,51.1,28.4
Turkey,1980,8290,64.2,5.16,18.2
Uganda,1980,742,49.4,19.4,6.15
Uruguay,1980,10000,70.2,15.0,17.3
Zimbabwe,1980,2410,60.4,23.4,16.9
Algeria,1981,10300,63.4,34.6,37.0
Argentina,1981,12600,70.2,6.92,22.7
Australia,1981,24300,74.9,14.9,28.7
Bangladesh,1981,1100,54.1,5.13,17.2
Benin,1981,1470,52.0,15.9,15.7
Brazil,1981,10200,66.3,9.42,23.1
Burkina Faso,1981,771,48.6,9.28,14.1
Central African Republic,1981,1080,49.9,24.4,8.74
Chile,1981,8290,71.1,15.5,23.3
China,1981,1110,64.3,7.45,33.7
Colombia,1981,6280,69.4,11.9,20.6
"Congo, Dem. Rep.",1981,1580,52.8,14.1,10.5
"Congo, Rep.",1981,4890,53.5,58.0,48.2
Costa Rica,1981,7580,75.0,43.3,29.0
Cote d'Ivoire,1981,3990,56.4,35.2,25.9
Dominican Republic,1981,5070,69.5,20.8,23.6
Ecuador,1981,8170,68.3,14.6,25.8
Ghana,1981,1960,57.7,4.76,4.57
Guatemala,1981,6140,58.5,17.1,17.0
Guyana,1981,3870,63.6,68.9,31.4
Honduras,1981,3530,64.4,31.6,21.1
India,1981,1310,55.0,6.0,21.1
Indonesia,1981,3500,59.9,27.6,21.4
Iran,1981,10300,64.9,12.4,40.1
Jamaica,1981,6230,72.0,47.2,20.3
Madagascar,1981,1930,54.8,11.5,11.5
Malawi,1981,805,49.7,25.7,17.6
Malaysia,1981,7770,69.2,52.5,32.1
Mauritania,1981,3010,57.5,45.1,30.4
Mexico,1981,13600,67.2,10.4,27.4
Morocco,1981,3260,61.7,22.7,31.7
Nicaragua,1981,4630,67.6,22.3,23.6
Niger,1981,1300,43.7,24.2,20.3
Pakistan,1981,2310,60.6,12.3,18.8
Peru,1981,7620,64.3,18.6,34.8
Philippines,1981,4300,65.0,23.8,27.5
Rwanda,1981,957,50.8,9.83,13.3
Senegal,1981,1750,52.8,31.7,24.9
Singapore,1981,21900,71.8,198.0,44.8
South Africa,1981,11400,60.1,27.5,34.1
South Korea,1981,4990,68.1,30.0,32.4
Sri Lanka,1981,2850,69.5,30.5,27.8
Suriname,1981,11400,66.6,58.7,31.2
Togo,1981,1710,56.2,46.2,23.8
Turkey,1981,9030,65.0,8.24,17.9
Uganda,1981,753,49.7,16.1,5.61
Uruguay,1981,10200,70.8,15.2,21.4
Zimbabwe,1981,2620,61.3,19.4,20.8
Algeria,1982,10600,64.4,30.9,37.3
Argentina,1982,12100,70.5,9.09,21.8
Australia,1982,23900,75.0,13.5,29.9
Bangladesh,1982,1080,54.4,5.08,17.4
Benin,1982,1580,52.5,17.8,27.6
Brazil,1982,10100,66.4,7.61,21.1
Burkina Faso,1982,767,49.0,8.2,17.9
Central African Republic,1982,1070,50.2,22.2,6.67
Chile,1982,7040,71.5,18.6,11.9
China,1982,1180,64.9,11.0,32.7
Colombia,1982,6250,70.0,10.9,20.5
"Congo, Dem. Rep.",1982,1530,53.1,12.1,8.32
"Congo, Rep.",1982,5870,54.0,55.3,59.7
Costa Rica,1982,6870,75.3,45.1,24.7
Cote d'Ivoire,1982,3830,56.4,36.4,23.2
Dominican Republic,1982,5050,69.7,14.3,20.0
Ecuador,1982,8020,68.7,14.7,21.8
Ghana,1982,1770,57.5,3.34,3.38
Guatemala,1982,5740,57.8,14.8,14.1
Guyana,1982,3360,63.9,52.8,25.0
Honduras,1982,3340,64.5,26.7,14.1
India,1982,1320,55.5,6.05,21.3
Indonesia,1982,3300,60.4,22.4,22.6
Iran,1982,11400,65.5,17.1,26.8
Jamaica,1982,6190,72.2,38.0,20.9
Madagascar,1982,1840,54.3,11.2,8.49
Malawi,1982,800,49.9,22.5,21.4
Malaysia,1982,8050,69.6,51.0,34.2
Mauritania,1982,2890,57.8,40.1,34.2
Mexico,1982,13200,67.8,15.3,22.9
Morocco,1982,3510,62.7,21.6,33.4
Nicaragua,1982,4470,67.8,16.0,18.8
Niger,1982,1250,44.2,21.0,20.6
Pakistan,1982,2400,61.0,9.95,19.3
Peru,1982,7480,64.7,18.8,35.1
Philippines,1982,4350,65.2,20.3,27.9
Rwanda,1982,1000,51.5,11.6,17.8
Senegal,1982,1950,53.5,29.2,19.9
Singapore,1982,22500,72.0,185.0,46.3
South Africa,1982,11000,60.4,25.6,26.5
South Korea,1982,5300,68.5,27.4,32.2
Sri Lanka,1982,2950,69.7,27.4,30.8
Suriname,1982,10800,67.1,51.8,27.7
Togo,1982,1590,56.4,50.1,21.3
Turkey,1982,8830,65.8,11.9,17.0
Uganda,1982,795,49.9,8.38,9.09
Uruguay,1982,9150,71.3,14.3,19.8
Zimbabwe,1982,2580,61.8,16.9,19.1
Algeria,1983,10800,65.7,27.9,37.6
Argentina,1983,12400,70.6,9.15,20.9
Australia,1983,23600,75.3,13.6,25.3
Bangladesh,1983,1110,54.8,5.6,16.6
Benin,1983,1470,53.0,13.8,17.3
Brazil,1983,9600,66.6,11.4,16.7
Burkina Faso,1983,738,49.2,7.88,17.1
Central African Republic,1983,973,50.1,24.1,11.8
Chile,1983,6730,71.4,23.4,12.2
China,1983,1240,65.3,9.52,32.7
Colombia,1983,6260,70.2,10.4,19.9
"Congo, Dem. Rep.",1983,1510,53.4,16.2,9.32
"Congo, Rep.",1983,6020,54.4,57.9,38.4
Costa Rica,1983,6870,75.5,29.9,15.9
Cote d'Ivoire,1983,3520,56.4,37.0,18.4
Dominican Republic,1983,5170,69.9,14.4,21.1
Ecuador,1983,7630,69.0,15.6,20.7
Ghana,1983,1630,57.6,5.56,3.75
Guatemala,1983,5460,60.6,13.0,11.1
Guyana,1983,3140,64.1,45.9,21.4
Honduras,1983,3200,64.9,26.2,13.8
India,1983,1400,56.0,5.9,20.3
Indonesia,1983,3350,60.9,27.7,29.4
Iran,1983,12400,66.2,14.5,36.3
Jamaica,1983,6300,72.3,35.7,22.3
Madagascar,1983,1810,54.2,10.6,8.37
Malawi,1983,815,50.1,20.8,22.8
Malaysia,1983,8350,69.9,51.0,34.5
Mauritania,1983,2970,58.1,45.7,26.4
Mexico,1983,12500,68.4,19.0,20.8
Morocco,1983,3400,63.3,22.8,26.3
Nicaragua,1983,4560,65.4,19.4,22.5
Niger,1983,1200,44.4,20.8,12.5
Pakistan,1983,2490,61.3,11.9,18.8
Peru,1983,6340,65.0,21.7,26.5
Philippines,1983,4330,65.4,21.3,29.6
Rwanda,1983,1020,52.0,11.6,13.5
Senegal,1983,1940,54.4,35.2,19.9
Singapore,1983,24100,72.3,167.0,46.5
South Africa,1983,10500,60.7,24.0,27.2
South Korea,1983,5870,68.8,28.0,32.8
Sri Lanka,1983,3070,69.8,26.3,28.9
Suriname,1983,10200,67.7,43.9,15.6
Togo,1983,1450,56.5,45.5,20.6
Turkey,1983,9060,66.6,12.5,16.3
Uganda,1983,831,50.1,8.66,7.41
Uruguay,1983,8560,71.5,25.7,14.3
Zimbabwe,1983,2520,62.2,16.4,14.3
Algeria,1984,11100,66.9,25.7,35.2
Argentina,1984,12600,70.9,7.59,20.0
Australia,1984,24900,75.5,13.6,26.7
Bangladesh,1984,1140,55.3,3.4,16.5
Benin,1984,1550,53.3,19.6,12.8
Brazil,1984,9930,66.7,13.5,15.7
Burkina Faso,1984,729,49.6,11.0,14.2
Central African Republic,1984,1010,50.0,23.4,12.3
Chile,1984,7020,71.6,22.8,19.3
China,1984,1460,65.7,9.53,35.2
Colombia,1984,6350,70.6,11.9,19.0
"Congo, Dem. Rep.",1984,1550,53.9,26.0,10.5
"Congo, Rep.",1984,6280,54.8,61.6,30.4
Costa Rica,1984,7210,75.8,29.0,14.7
Cote d'Ivoire,1984,3290,56.4,45.3,11.7
Dominican Republic,1984,5080,70.0,28.2,21.3
Ecuador,1984,7710,69.5,17.4,18.8
Ghana,1984,1710,57.7,8.04,6.88
Guatemala,1984,5330,61.4,13.0,11.6
Guyana,1984,3000,64.0,44.2,27.4
Honduras,1984,3210,65.2,25.7,17.4
India,1984,1420,56.4,6.35,21.3
Indonesia,1984,3520,61.4,27.3,24.9
Iran,1984,12000,67.7,11.3,33.0
Jamaica,1984,6210,72.5,55.6,23.1
Madagascar,1984,1690,54.1,13.3,8.62
Malawi,1984,823,50.2,28.4,12.9
Malaysia,1984,8790,70.2,54.4,30.8
Mauritania,1984,2700,58.4,45.6,24.4
Mexico,1984,12600,68.9,17.4,19.9
Morocco,1984,3450,64.0,25.6,31.1
Nicaragua,1984,4360,64.8,16.4,22.2
Niger,1984,974,44.4,22.9,3.15
Pakistan,1984,2530,61.6,11.1,18.3
Peru,1984,6490,65.3,21.8,23.4
Philippines,1984,3930,65.5,24.0,20.3
Rwanda,1984,954,52.3,12.6,15.8
Senegal,1984,1800,55.3,34.0,19.4
Singapore,1984,25700,72.8,157.0,47.0
South Africa,1984,10700,61.3,24.7,25.5
South Korea,1984,6380,69.3,29.4,32.2
Sri Lanka,1984,3190,69.8,28.8,25.8
Suriname,1984,9870,68.3,43.4,11.8
Togo,1984,1440,56.4,51.2,15.0
Turkey,1984,9350,67.5,15.6,16.2
Uganda,1984,738,50.1,12.7,8.14
Uruguay,1984,8410,71.5,26.6,12.1
Zimbabwe,1984,2380,62.7,20.6,17.0
Algeria,1985,11200,68.0,23.6,34.6
Argentina,1985,11600,71.3,11.7,17.6
Australia,1985,25900,75.7,15.3,28.1
Bangladesh,1985,1150,55.3,5.38,15.8
